12/08/19 16:10;4028.00;4025.00
12/08/19 16:05;4028.00;4025.00
12/08/19 16:00;4030.50;4027.00
12/08/19 15:55;4030.50;4027.00
12/08/19 15:50;4031.50;4028.00
12/08/19 15:45;4033.00;4030.50
12/08/19 15:40;4033.00;4028.00
12/08/19 15:35;4029.00;4026.00
12/08/19 15:30;4031.00;4028.00
12/08/19 15:25;4030.50;4025.00
12/08/19 15:20;4027.00;4024.00
12/08/19 15:15;4026.00;4024.00
12/08/19 15:10;4026.00;4024.00
12/08/19 15:05;4026.00;4023.00
12/08/19 15:00;4027.00;4023.00
12/08/19 14:55;4026.00;4022.00
12/08/19 14:50;4032.00;4022.00
12/08/19 14:45;4034.50;4031.00
12/08/19 14:40;4033.50;4028.00
12/08/19 14:35;4030.50;4027.00
12/08/19 14:30;4029.50;4024.00
12/08/19 14:25;4025.00;4023.00
12/08/19 14:20;4027.00;4024.00
12/08/19 14:15;4028.00;4025.00
12/08/19 14:10;4028.00;4025.00
12/08/19 14:05;4028.00;4025.00
12/08/19 14:00;4032.50;4027.00
12/08/19 13:55;4032.50;4029.00
12/08/19 13:50;4032.50;4031.00
12/08/19 13:45;4033.00;4030.50
12/08/19 13:40;4032.50;4029.50
12/08/19 13:35;4033.00;4029.50
12/08/19 13:30;4033.50;4028.00
12/08/19 13:25;4032.00;4027.00
12/08/19 13:20;4035.50;4029.50
12/08/19 13:15;4037.00;4034.50
12/08/19 13:10;4036.50;4033.00
12/08/19 13:05;4039.50;4036.00
12/08/19 13:00;4038.50;4034.50
12/08/19 12:55;4036.00;4034.50
12/08/19 12:50;4037.00;4035.00
12/08/19 12:45;4038.00;4035.00
12/08/19 12:40;4039.00;4036.50
12/08/19 12:35;4040.00;4036.00
12/08/19 12:30;4038.50;4034.00
12/08/19 12:25;4038.50;4034.00
12/08/19 12:20;4038.00;4034.50
12/08/19 12:15;4040.00;4036.00
12/08/19 12:10;4041.00;4037.50
12/08/19 12:05;4040.50;4038.00
12/08/19 12:00;4039.00;4034.50
12/08/19 11:55;4041.00;4037.00
12/08/19 11:50;4047.50;4037.00
12/08/19 11:45;4047.50;4044.00
12/08/19 11:40;4050.50;4043.50
12/08/19 11:35;4052.50;4048.50
12/08/19 11:30;4052.00;4048.50
12/08/19 11:25;4050.50;4045.50
12/08/19 11:20;4049.50;4046.50
12/08/19 11:15;4051.50;4048.50
12/08/19 11:10;4052.00;4047.50
12/08/19 11:05;4054.50;4047.00
12/08/19 11:00;4055.50;4051.50
12/08/19 10:55;4060.50;4054.50
12/08/19 10:50;4060.50;4058.00
12/08/19 10:45;4061.00;4056.50
12/08/19 10:40;4061.00;4054.50
12/08/19 10:35;4057.00;4053.00
12/08/19 10:30;4058.00;4052.50
12/08/19 10:25;4058.00;4053.50
12/08/19 10:20;4060.00;4056.50
12/08/19 10:15;4060.00;4055.00
12/08/19 10:10;4058.00;4051.50
12/08/19 10:05;4053.50;4046.50
12/08/19 10:00;4048.50;4044.50
12/08/19 09:55;4047.00;4041.00
12/08/19 09:50;4051.00;4041.50
12/08/19 09:45;4051.00;4046.00
12/08/19 09:40;4049.50;4044.00
12/08/19 09:35;4045.00;4039.00
12/08/19 09:30;4043.00;4038.50
12/08/19 09:25;4040.00;4033.00
12/08/19 09:20;4039.50;4032.00
12/08/19 09:15;4038.50;4033.50
12/08/19 09:10;4048.50;4038.00
12/08/19 09:05;4049.00;4035.50
12/08/19 09:00;4043.00;4040.00
09/08/19 17:55;3994.00;3989.50
09/08/19 17:50;3995.00;3992.00
09/08/19 17:45;3993.00;3991.00
09/08/19 17:40;3992.50;3990.50
09/08/19 17:35;3992.00;3990.50
09/08/19 17:30;3991.50;3989.50
09/08/19 17:25;3990.50;3988.50
09/08/19 17:20;3990.00;3988.50
09/08/19 17:15;3989.50;3987.50
09/08/19 17:10;3989.00;3987.50
09/08/19 17:05;3988.50;3987.00
09/08/19 17:00;3989.00;3987.00
09/08/19 16:55;3989.50;3987.00
09/08/19 16:50;3988.00;3985.50
09/08/19 16:45;3988.00;3986.00
09/08/19 16:40;3987.50;3985.50
09/08/19 16:35;3988.50;3986.50
09/08/19 16:30;3990.00;3987.50
09/08/19 16:25;3991.00;3988.50
09/08/19 16:20;3992.50;3990.50
09/08/19 16:15;3992.00;3989.50
09/08/19 16:10;3990.50;3988.50
09/08/19 16:05;3990.00;3988.00
09/08/19 16:00;3990.50;3988.50
09/08/19 15:55;3992.00;3989.50
09/08/19 15:50;3992.50;3987.50
09/08/19 15:45;3989.50;3987.50
09/08/19 15:40;3988.50;3984.50
09/08/19 15:35;3987.50;3985.00
09/08/19 15:30;3987.50;3981.50
09/08/19 15:25;3983.00;3978.00
09/08/19 15:20;3983.00;3979.00
09/08/19 15:15;3983.50;3981.00
09/08/19 15:10;3983.50;3981.00
09/08/19 15:05;3983.50;3981.50
09/08/19 15:00;3983.50;3981.50
09/08/19 14:55;3983.00;3979.00
09/08/19 14:50;3980.50;3976.00
09/08/19 14:45;3979.50;3977.00
09/08/19 14:40;3982.50;3979.00
09/08/19 14:35;3982.50;3979.50
09/08/19 14:30;3982.00;3979.50
09/08/19 14:25;3983.00;3979.50
09/08/19 14:20;3987.50;3982.00
09/08/19 14:15;3989.00;3984.50
09/08/19 14:10;3990.00;3985.50
09/08/19 14:05;3990.50;3988.00
09/08/19 14:00;3991.50;3987.50
09/08/19 13:55;3991.00;3983.50
09/08/19 13:50;3993.00;3986.00
09/08/19 13:45;3994.00;3991.00
09/08/19 13:40;3992.50;3990.50
09/08/19 13:35;3992.00;3989.50
09/08/19 13:30;3994.00;3990.00
09/08/19 13:25;3994.50;3990.50
09/08/19 13:20;3997.50;3992.50
09/08/19 13:15;3997.50;3990.00
09/08/19 13:10;3991.50;3988.50
09/08/19 13:05;3990.00;3986.00
09/08/19 13:00;3989.50;3985.50
09/08/19 12:55;3988.50;3983.50
09/08/19 12:50;3990.00;3985.50
09/08/19 12:45;3991.50;3989.00
09/08/19 12:40;3992.00;3989.50
09/08/19 12:35;3992.00;3989.50
09/08/19 12:30;3993.50;3990.00
09/08/19 12:25;3993.00;3990.00
09/08/19 12:20;3993.00;3990.00
09/08/19 12:15;3991.00;3986.50
09/08/19 12:10;3991.50;3988.00
09/08/19 12:05;3990.00;3987.50
09/08/19 12:00;3990.50;3987.50
09/08/19 11:55;3990.00;3986.00
09/08/19 11:50;3989.50;3986.00
09/08/19 11:45;3992.00;3987.50
09/08/19 11:40;3995.00;3988.50
09/08/19 11:35;3996.00;3989.00
09/08/19 11:30;3996.50;3987.00
09/08/19 11:25;3989.50;3985.50
09/08/19 11:20;3995.00;3986.00
09/08/19 11:15;3993.00;3979.50
09/08/19 11:10;3983.00;3979.00
09/08/19 11:05;3983.00;3973.00
09/08/19 11:00;3981.50;3978.00
09/08/19 10:55;3980.50;3978.00
09/08/19 10:50;3980.50;3974.00
09/08/19 10:45;3982.00;3975.00
09/08/19 10:40;3981.50;3976.00
09/08/19 10:35;3984.50;3974.00
09/08/19 10:30;3985.50;3983.00
09/08/19 10:25;3985.50;3981.50
09/08/19 10:20;3985.00;3981.00
09/08/19 10:15;3986.50;3980.50
09/08/19 10:10;3983.00;3979.00
09/08/19 10:05;3980.50;3976.00
09/08/19 10:00;3980.50;3977.00
09/08/19 09:55;3978.00;3974.00
09/08/19 09:50;3978.00;3971.00
09/08/19 09:45;3974.00;3970.00
09/08/19 09:40;3978.00;3972.00
09/08/19 09:35;3982.00;3975.00
09/08/19 09:30;3984.50;3981.00
09/08/19 09:25;3983.00;3978.00
09/08/19 09:20;3981.50;3977.00
09/08/19 09:15;3980.50;3975.00
09/08/19 09:10;3981.00;3975.00
09/08/19 09:05;3983.50;3976.00
09/08/19 09:00;3985.00;3978.00
08/08/19 17:55;3968.00;3966.00
08/08/19 17:50;3969.50;3967.00
08/08/19 17:45;3970.00;3968.00
08/08/19 17:40;3969.50;3967.50
08/08/19 17:35;3969.50;3967.50
08/08/19 17:30;3968.50;3967.00
08/08/19 17:25;3969.50;3967.00
08/08/19 17:20;3969.00;3967.00
08/08/19 17:15;3969.50;3967.50
08/08/19 17:10;3974.00;3967.50
08/08/19 17:05;3974.00;3972.00
08/08/19 17:00;3976.00;3973.00
08/08/19 16:55;3975.00;3971.00
08/08/19 16:50;3974.00;3971.00
08/08/19 16:45;3973.00;3971.00
08/08/19 16:40;3972.00;3970.00
08/08/19 16:35;3972.00;3971.00
08/08/19 16:30;3974.00;3971.00
08/08/19 16:25;3973.00;3967.50
08/08/19 16:20;3969.50;3967.50
08/08/19 16:15;3971.00;3968.50
08/08/19 16:10;3972.00;3969.00
08/08/19 16:05;3971.00;3968.00
08/08/19 16:00;3972.00;3968.00
08/08/19 15:55;3974.00;3971.00
08/08/19 15:50;3976.00;3972.00
08/08/19 15:45;3976.00;3973.00
08/08/19 15:40;3975.00;3972.00
08/08/19 15:35;3975.00;3971.00
08/08/19 15:30;3973.00;3970.00
08/08/19 15:25;3972.00;3967.50
08/08/19 15:20;3976.00;3970.00
08/08/19 15:15;3976.00;3973.00
08/08/19 15:10;3977.00;3973.00
08/08/19 15:05;3979.00;3975.00
08/08/19 15:00;3978.00;3974.00
08/08/19 14:55;3976.00;3973.00
08/08/19 14:50;3977.00;3974.00
08/08/19 14:45;3976.00;3974.00
08/08/19 14:40;3977.00;3975.00
08/08/19 14:35;3978.00;3975.00
08/08/19 14:30;3977.00;3974.00
08/08/19 14:25;3976.00;3972.00
08/08/19 14:20;3978.00;3975.00
08/08/19 14:15;3978.00;3975.00
08/08/19 14:10;3980.50;3976.00
08/08/19 14:05;3982.00;3978.00
08/08/19 14:00;3984.00;3981.00
08/08/19 13:55;3983.00;3982.00
08/08/19 13:50;3984.50;3982.00
08/08/19 13:45;3985.00;3983.00
08/08/19 13:40;3983.00;3981.00
08/08/19 13:35;3982.00;3979.50
08/08/19 13:30;3982.00;3980.50
08/08/19 13:25;3982.00;3979.50
08/08/19 13:20;3984.00;3980.50
08/08/19 13:15;3984.00;3981.50
08/08/19 13:10;3985.00;3983.00
08/08/19 13:05;3986.50;3984.00
08/08/19 13:00;3986.00;3983.50
08/08/19 12:55;3983.50;3982.00
08/08/19 12:50;3983.50;3981.00
08/08/19 12:45;3984.00;3981.50
08/08/19 12:40;3982.50;3979.50
08/08/19 12:35;3982.00;3980.50
08/08/19 12:30;3982.00;3980.50
08/08/19 12:25;3981.50;3978.00
08/08/19 12:20;3982.50;3977.00
08/08/19 12:15;3984.00;3981.00
08/08/19 12:10;3986.00;3983.00
08/08/19 12:05;3986.00;3982.50
08/08/19 12:00;3986.00;3982.00
08/08/19 11:55;3986.00;3983.00
08/08/19 11:50;3985.50;3983.00
08/08/19 11:45;3984.00;3981.50
08/08/19 11:40;3985.50;3978.00
08/08/19 11:35;3984.00;3977.00
08/08/19 11:30;3986.00;3980.50
08/08/19 11:25;3986.00;3983.50
08/08/19 11:20;3988.00;3983.50
08/08/19 11:15;3989.50;3985.00
08/08/19 11:10;3989.00;3985.50
08/08/19 11:05;3989.00;3985.50
08/08/19 11:00;3987.50;3983.50
08/08/19 10:55;3987.50;3982.00
08/08/19 10:50;3997.00;3985.00
08/08/19 10:45;3994.50;3990.00
08/08/19 10:40;3993.00;3989.50
08/08/19 10:35;3996.50;3990.50
16/01/20 09:10;4175.00;4171.00
16/01/20 09:05;4175.50;4168.50
16/01/20 09:00;4175.00;4165.00
15/01/20 18:10;4181.00;4179.00
15/01/20 18:05;4185.00;4180.50
15/01/20 18:00;4187.50;4184.50
15/01/20 17:55;4189.00;4187.00
15/01/20 17:50;4187.50;4185.50
15/01/20 17:45;4187.00;4185.50
15/01/20 17:40;4187.50;4185.00
15/01/20 17:35;4187.50;4186.00
15/01/20 17:30;4190.00;4186.50
15/01/20 17:25;4189.00;4187.00
15/01/20 17:20;4188.00;4186.00
15/01/20 17:15;4187.00;4184.00
15/01/20 17:10;4186.50;4184.00
15/01/20 17:05;4186.00;4183.50
15/01/20 17:00;4189.00;4185.50
15/01/20 16:55;4189.50;4182.00
15/01/20 16:50;4183.00;4181.50
15/01/20 16:45;4183.50;4181.50
15/01/20 16:40;4181.50;4179.50
15/01/20 16:35;4180.00;4178.50
15/01/20 16:30;4182.50;4179.00
15/01/20 16:25;4184.00;4181.00
15/01/20 16:20;4181.50;4179.50
15/01/20 16:15;4179.50;4177.50
15/01/20 16:10;4178.00;4175.50
15/01/20 16:05;4178.50;4175.00
15/01/20 16:00;4180.50;4178.00
15/01/20 15:55;4180.50;4178.00
15/01/20 15:50;4180.50;4178.00
15/01/20 15:45;4179.50;4177.50
15/01/20 15:40;4181.00;4179.00
15/01/20 15:35;4184.50;4179.00
15/01/20 15:30;4183.50;4180.50
15/01/20 15:25;4182.00;4179.50
15/01/20 15:20;4181.00;4177.00
15/01/20 15:15;4179.00;4175.50
15/01/20 15:10;4179.50;4176.00
15/01/20 15:05;4178.00;4173.50
15/01/20 15:00;4178.00;4174.00
15/01/20 14:55;4177.50;4175.50
15/01/20 14:50;4178.00;4175.50
15/01/20 14:45;4176.50;4173.00
15/01/20 14:40;4174.50;4173.00
15/01/20 14:35;4174.50;4172.50
15/01/20 14:30;4175.00;4171.50
15/01/20 14:25;4177.00;4174.50
15/01/20 14:20;4177.00;4175.00
15/01/20 14:15;4177.00;4173.00
15/01/20 14:10;4178.50;4175.50
15/01/20 14:05;4180.00;4176.00
15/01/20 14:00;4183.00;4178.50
15/01/20 13:55;4181.50;4178.00
15/01/20 13:50;4180.00;4178.50
15/01/20 13:45;4182.50;4179.50
15/01/20 13:40;4183.00;4180.50
15/01/20 13:35;4185.00;4181.50
15/01/20 13:30;4184.50;4181.00
15/01/20 13:25;4186.00;4183.00
15/01/20 13:20;4188.00;4181.00
15/01/20 13:15;4183.00;4180.50
15/01/20 13:10;4181.50;4178.50
15/01/20 13:05;4179.00;4176.50
15/01/20 13:00;4180.00;4178.00
15/01/20 12:55;4179.00;4174.00
15/01/20 12:50;4178.00;4176.00
15/01/20 12:45;4177.00;4175.00
15/01/20 12:40;4175.50;4173.00
15/01/20 12:35;4175.50;4173.50
15/01/20 12:30;4177.00;4174.50
15/01/20 12:25;4178.50;4175.50
15/01/20 12:20;4179.50;4176.50
15/01/20 12:15;4178.50;4174.00
15/01/20 12:10;4176.00;4167.50
15/01/20 12:05;4172.00;4167.50
15/01/20 12:00;4169.00;4164.00
15/01/20 11:55;4165.50;4163.50
15/01/20 11:50;4167.00;4164.00
15/01/20 11:45;4164.50;4161.00
15/01/20 11:40;4163.50;4157.50
15/01/20 11:35;4159.00;4156.00
15/01/20 11:30;4158.00;4153.50
15/01/20 11:25;4159.50;4156.50
15/01/20 11:20;4161.00;4158.00
15/01/20 11:15;4167.00;4160.50
15/01/20 11:10;4167.00;4162.00
15/01/20 11:05;4164.50;4162.50
15/01/20 11:00;4165.00;4161.50
15/01/20 10:55;4167.00;4162.00
15/01/20 10:50;4171.50;4164.00
15/01/20 10:45;4165.50;4161.50
15/01/20 10:40;4165.50;4162.00
15/01/20 10:35;4168.00;4162.00
15/01/20 10:30;4166.50;4162.50
15/01/20 10:25;4167.00;4162.50
15/01/20 10:20;4167.00;4164.50
15/01/20 10:15;4169.50;4163.00
15/01/20 10:10;4164.00;4159.50
15/01/20 10:05;4159.50;4154.00
15/01/20 10:00;4156.00;4151.00
15/01/20 09:55;4153.50;4145.00
15/01/20 09:50;4150.00;4147.00
15/01/20 09:45;4148.00;4145.00
15/01/20 09:40;4151.50;4148.00
15/01/20 09:35;4150.00;4146.50
15/01/20 09:30;4152.50;4148.00
15/01/20 09:25;4153.50;4150.00
15/01/20 09:20;4152.50;4147.00
15/01/20 09:15;4153.00;4147.50
15/01/20 09:10;4156.00;4149.50
15/01/20 09:05;4153.50;4144.00
15/01/20 09:00;4155.00;4142.50
14/01/20 18:10;4139.00;4136.00
14/01/20 18:05;4138.00;4135.50
14/01/20 18:00;4137.50;4135.50
14/01/20 17:55;4136.50;4132.50
14/01/20 17:50;4133.00;4130.00
14/01/20 17:45;4132.00;4130.00
14/01/20 17:40;4131.00;4129.50
14/01/20 17:35;4130.50;4128.00
14/01/20 17:30;4132.00;4126.00
14/01/20 17:25;4134.00;4130.00
14/01/20 17:20;4134.50;4132.50
14/01/20 17:15;4134.00;4132.00
14/01/20 17:10;4133.00;4131.00
14/01/20 17:05;4135.00;4132.50
14/01/20 17:00;4135.00;4132.50
14/01/20 16:55;4136.00;4134.00
14/01/20 16:50;4136.00;4134.00
14/01/20 16:45;4135.00;4132.50
14/01/20 16:40;4135.00;4132.00
14/01/20 16:35;4135.50;4131.00
14/01/20 16:30;4136.00;4133.00
14/01/20 16:25;4137.00;4133.00
14/01/20 16:20;4139.00;4136.00
14/01/20 16:15;4139.50;4137.50
14/01/20 16:10;4140.50;4138.00
14/01/20 16:05;4140.00;4137.00
14/01/20 16:00;4144.00;4138.50
14/01/20 15:55;4139.50;4135.50
14/01/20 15:50;4138.50;4136.50
14/01/20 15:45;4141.50;4137.00
14/01/20 15:40;4141.50;4135.00
14/01/20 15:35;4147.50;4133.00
14/01/20 15:30;4134.50;4132.00
14/01/20 15:25;4133.50;4130.50
14/01/20 15:20;4133.50;4132.00
14/01/20 15:15;4133.50;4132.50
14/01/20 15:10;4134.50;4131.50
14/01/20 15:05;4134.00;4130.50
14/01/20 15:00;4136.50;4133.50
14/01/20 14:55;4135.50;4133.00
14/01/20 14:50;4136.50;4134.00
14/01/20 14:45;4137.00;4135.50
14/01/20 14:40;4136.00;4132.50
14/01/20 14:35;4138.00;4133.00
14/01/20 14:30;4141.00;4136.00
14/01/20 14:25;4144.00;4140.50
14/01/20 14:20;4144.50;4143.50
14/01/20 14:15;4146.00;4143.00
14/01/20 14:10;4147.00;4143.00
14/01/20 14:05;4147.00;4146.00
14/01/20 14:00;4146.00;4142.50
14/01/20 13:55;4147.50;4144.50
14/01/20 13:50;4146.50;4144.00
14/01/20 13:45;4145.50;4143.50
14/01/20 13:40;4149.50;4145.00
14/01/20 13:35;4149.00;4147.50
14/01/20 13:30;4148.00;4146.50
14/01/20 13:25;4148.50;4146.50
14/01/20 13:20;4150.50;4146.50
14/01/20 13:15;4148.50;4145.00
14/01/20 13:10;4145.50;4142.50
14/01/20 13:05;4149.00;4144.50
14/01/20 13:00;4148.50;4145.50
14/01/20 12:55;4147.00;4142.50
14/01/20 12:50;4147.50;4144.50
14/01/20 12:45;4149.50;4146.50
14/01/20 12:40;4147.50;4146.00
14/01/20 12:35;4147.50;4144.00
14/01/20 12:30;4147.50;4145.50
14/01/20 12:25;4148.00;4145.50
14/01/20 12:20;4148.00;4146.00
14/01/20 12:15;4148.00;4146.00
14/01/20 12:10;4149.00;4146.00
14/01/20 12:05;4150.00;4146.00
14/01/20 12:00;4147.00;4144.00
14/01/20 11:55;4144.00;4141.50
14/01/20 11:50;4142.50;4139.00
14/01/20 11:45;4142.50;4141.00
14/01/20 11:40;4142.50;4140.50
14/01/20 11:35;4143.50;4140.00
14/01/20 11:30;4145.50;4143.00
14/01/20 11:25;4147.00;4143.50
14/01/20 11:20;4147.50;4143.00
14/01/20 11:15;4144.50;4141.50
14/01/20 11:10;4145.00;4143.00
14/01/20 11:05;4147.00;4143.00
14/01/20 11:00;4145.00;4141.00
14/01/20 10:55;4141.50;4136.00
14/01/20 10:50;4141.50;4135.50
14/01/20 10:45;4144.50;4140.00
14/01/20 10:40;4145.00;4137.00
14/01/20 10:35;4140.00;4136.00
14/01/20 10:30;4146.50;4138.50
14/01/20 10:25;4150.00;4146.00
14/01/20 10:20;4149.00;4144.00
14/01/20 10:15;4149.00;4142.00
14/01/20 10:10;4152.50;4148.00
14/01/20 10:05;4156.00;4152.00
14/01/20 10:00;4154.00;4146.00
14/01/20 09:55;4156.50;4152.50
14/01/20 09:50;4156.50;4154.00
14/01/20 09:45;4157.00;4152.00
14/01/20 09:40;4159.50;4154.50
14/01/20 09:35;4155.50;4149.00
14/01/20 09:30;4157.50;4153.00
14/01/20 09:25;4164.00;4157.00
14/01/20 09:20;4165.50;4160.00
14/01/20 09:15;4162.00;4153.00
14/01/20 09:10;4165.00;4156.00
14/01/20 09:05;4166.00;4159.00
14/01/20 09:00;4162.50;4146.00
13/01/20 18:10;4152.00;4147.00
13/01/20 18:05;4148.00;4145.00
13/01/20 18:00;4147.50;4146.50
13/01/20 17:55;4148.50;4145.00
13/01/20 17:50;4150.00;4147.00
13/01/20 17:45;4147.50;4145.50
13/01/20 17:40;4146.50;4144.50
13/01/20 17:35;4147.00;4145.00
13/01/20 17:30;4148.00;4145.00
13/01/20 17:25;4146.50;4142.50
13/01/20 17:20;4145.00;4142.00
13/01/20 17:15;4144.50;4142.50
13/01/20 17:10;4145.00;4144.00
13/01/20 17:05;4145.50;4144.00
13/01/20 17:00;4148.00;4144.00
13/01/20 16:55;4146.50;4143.00
13/01/20 16:50;4143.50;4142.50
13/01/20 16:45;4144.00;4142.50
13/01/20 16:40;4144.50;4142.50
13/01/20 16:35;4143.00;4142.50
13/01/20 16:30;4144.00;4140.50
13/01/20 16:25;4141.50;4139.50
13/01/20 16:20;4143.00;4139.00
13/01/20 16:15;4143.50;4139.00
13/01/20 16:10;4144.50;4143.00
13/01/20 16:05;4149.00;4143.50
13/01/20 16:00;4150.50;4146.50
13/01/20 15:55;4148.00;4143.00
13/01/20 15:50;4144.50;4141.50
13/01/20 15:45;4144.50;4141.50
13/01/20 15:40;4142.50;4141.00
13/01/20 15:35;4142.00;4139.50
13/01/20 15:30;4140.50;4137.50
13/01/20 15:25;4138.00;4136.50
13/01/20 15:20;4137.50;4135.50
13/01/20 15:15;4138.50;4135.50
13/01/20 15:10;4139.00;4137.50
13/01/20 15:05;4138.50;4135.00
13/01/20 15:00;4136.50;4134.00
13/01/20 14:55;4138.50;4136.00
13/01/20 14:50;4139.00;4137.00
13/01/20 14:45;4141.50;4138.50
13/01/20 14:40;4139.50;4138.50
13/01/20 14:35;4140.50;4138.50
13/01/20 14:30;4140.50;4138.00
13/01/20 14:25;4140.50;4138.00
13/01/20 14:20;4140.50;4138.50
13/01/20 14:15;4142.00;4139.50
13/01/20 14:10;4142.50;4140.50
13/01/20 14:05;4141.50;4140.50
13/01/20 14:00;4142.00;4139.50
13/01/20 13:55;4140.00;4139.00
13/01/20 13:50;4140.50;4137.50
13/01/20 13:45;4138.00;4137.00
13/01/20 13:40;4137.50;4135.00
13/01/20 13:35;4136.00;4134.00
13/01/20 13:30;4139.00;4135.50
13/01/20 13:25;4140.50;4136.00
13/01/20 13:20;4139.00;4136.00
13/01/20 13:15;4138.00;4136.50
13/01/20 13:10;4140.00;4137.50
13/01/20 13:05;4142.00;4139.00
13/01/20 13:00;4144.00;4141.50
13/01/20 12:55;4144.50;4142.00
13/01/20 12:50;4143.00;4139.50
13/01/20 12:45;4142.50;4138.50
13/01/20 12:40;4144.00;4142.00
13/01/20 12:35;4144.00;4141.50
13/01/20 12:30;4143.50;4141.50
13/01/20 12:25;4145.00;4142.00
13/01/20 12:20;4144.50;4141.00
13/01/20 12:15;4142.00;4140.00
13/01/20 12:10;4142.00;4140.00
13/01/20 12:05;4141.50;4138.50
13/01/20 12:00;4139.00;4137.00
13/01/20 11:55;4140.50;4138.50
13/01/20 11:50;4140.50;4139.00
13/01/20 11:45;4141.50;4137.00
13/01/20 11:40;4139.00;4137.00
13/01/20 11:35;4141.50;4138.00
13/01/20 11:30;4141.50;4136.50
13/01/20 11:25;4143.00;4138.50
13/01/20 11:20;4145.00;4137.50
13/01/20 11:15;4139.50;4133.50
13/01/20 11:10;4136.00;4134.00
13/01/20 11:05;4136.50;4134.00
13/01/20 11:00;4135.00;4133.00
13/01/20 10:55;4134.50;4132.00
13/01/20 10:50;4133.50;4127.00
13/01/20 10:45;4128.50;4125.50
13/01/20 10:40;4127.50;4123.50
13/01/20 10:35;4124.00;4122.00
13/01/20 10:30;4125.00;4122.50
13/01/20 10:25;4127.50;4124.00
13/01/20 10:20;4128.00;4123.50
13/01/20 10:15;4128.00;4123.50
13/01/20 10:10;4125.50;4123.00
13/01/20 10:05;4127.50;4124.50
13/01/20 10:00;4126.00;4118.00
13/01/20 09:55;4119.50;4116.50
13/01/20 09:50;4123.00;4118.00
13/01/20 09:45;4123.00;4115.00
13/01/20 09:40;4117.50;4112.50
13/01/20 09:35;4115.00;4112.00
13/01/20 09:30;4116.00;4113.00
13/01/20 09:25;4119.00;4115.50
13/01/20 09:20;4121.50;4116.50
13/01/20 09:15;4118.00;4107.50
13/01/20 09:10;4108.50;4097.50
13/01/20 09:05;4098.50;4096.00
13/01/20 09:00;4099.50;4094.00
10/01/20 18:10;4104.00;4098.00
10/01/20 18:05;4104.00;4102.00
10/01/20 18:00;4104.00;4102.00
10/01/20 17:55;4105.50;4102.50
10/01/20 17:50;4104.50;4103.00
10/01/20 17:45;4105.00;4103.00
10/01/20 17:40;4105.00;4103.00
10/01/20 17:35;4107.00;4103.50
10/01/20 17:30;4110.00;4103.00
10/01/20 17:25;4105.50;4102.50
10/01/20 17:20;4104.50;4101.50
10/01/20 17:15;4102.50;4098.50
10/01/20 17:10;4101.00;4097.50
10/01/20 17:05;4100.00;4098.50
10/01/20 17:00;4100.00;4097.50
10/01/20 16:55;4104.00;4098.00
10/01/20 16:50;4100.00;4094.50
10/01/20 16:45;4096.00;4091.00
10/01/20 16:40;4091.00;4087.50
10/01/20 16:35;4087.50;4087.00
10/01/20 16:30;4087.50;4087.00
10/01/20 16:25;4087.50;4086.50
10/01/20 16:20;4088.00;4086.50
10/01/20 16:15;4089.00;4087.00
10/01/20 16:10;4089.00;4086.00
10/01/20 16:05;4087.00;4085.50
10/01/20 16:00;4086.50;4084.00
10/01/20 15:55;4087.00;4084.00
10/01/20 15:50;4085.50;4083.50
10/01/20 15:45;4087.00;4085.00
10/01/20 15:40;4089.00;4084.50
10/01/20 15:35;4086.00;4083.00
10/01/20 15:30;4084.50;4080.00
10/01/20 15:25;4082.50;4080.50
10/01/20 15:20;4082.50;4081.00
10/01/20 15:15;4081.00;4080.00
10/01/20 15:10;4082.00;4080.00
10/01/20 15:05;4082.00;4080.50
10/01/20 15:00;4082.00;4080.50
10/01/20 14:55;4082.00;4080.50
10/01/20 14:50;4082.00;4080.00
10/01/20 14:45;4080.50;4077.50
10/01/20 14:40;4079.50;4077.00
10/01/20 14:35;4080.50;4078.00
10/01/20 14:30;4080.50;4079.00
10/01/20 14:25;4083.00;4079.50
10/01/20 14:20;4084.50;4080.50
10/01/20 14:15;4083.00;4079.50
10/01/20 14:10;4082.50;4079.00
10/01/20 14:05;4084.00;4080.50
10/01/20 14:00;4082.50;4081.00
10/01/20 13:55;4083.00;4080.50
10/01/20 13:50;4086.00;4080.50
10/01/20 13:45;4087.00;4084.50
10/01/20 13:40;4086.00;4084.50
10/01/20 13:35;4085.00;4084.00
10/01/20 13:30;4087.50;4083.50
10/01/20 13:25;4087.00;4083.00
10/01/20 13:20;4084.50;4079.00
10/01/20 13:15;4081.50;4079.00
10/01/20 13:10;4080.50;4077.00
10/01/20 13:05;4078.50;4076.50
10/01/20 13:00;4077.50;4074.50
10/01/20 12:55;4075.50;4072.00
10/01/20 12:50;4073.50;4072.00
10/01/20 12:45;4073.50;4071.50
10/01/20 12:40;4072.00;4069.50
10/01/20 12:35;4072.50;4070.50
10/01/20 12:30;4072.00;4069.50
10/01/20 12:25;4071.50;4069.00
10/01/20 12:20;4072.50;4068.00
10/01/20 12:15;4075.00;4068.50
10/01/20 12:10;4079.00;4073.00
10/01/20 12:05;4078.00;4074.50
10/01/20 12:00;4080.50;4076.00
10/01/20 11:55;4082.50;4079.00
10/01/20 11:50;4084.00;4080.50
10/01/20 11:45;4083.50;4081.50
10/01/20 11:40;4085.00;4082.00
10/01/20 11:35;4084.00;4082.50
