05/11/2019 12:35;4023,71;4020,21
05/11/2019 12:30;4025,71;4022,71
05/11/2019 12:25;4025,71;4020,21
05/11/2019 12:20;4021,21;4016,20
05/11/2019 12:15;4020,21;4016,70
05/11/2019 12:10;4021,71;4018,20
05/11/2019 12:05;4023,21;4011,69
05/11/2019 12:00;4015,20;4009,69
05/11/2019 11:55;4012,69;4009,19
05/11/2019 11:50;4013,19;4008,69
05/11/2019 11:45;4013,19;4010,69
05/11/2019 11:40;4016,20;4013,19
05/11/2019 11:35;4018,70;4013,69
05/11/2019 11:30;4020,71;4016,20
05/11/2019 11:25;4021,21;4014,20
05/11/2019 11:20;4021,71;4019,20
05/11/2019 11:15;4021,21;4016,70
05/11/2019 11:10;4021,71;4019,20
05/11/2019 11:05;4021,71;4015,70
05/11/2019 11:00;4020,71;4013,19
05/11/2019 10:55;4022,71;4018,20
05/11/2019 10:50;4021,71;4016,70
05/11/2019 10:45;4018,20;4011,69
05/11/2019 10:40;4022,71;4016,70
05/11/2019 10:35;4022,21;4019,20
05/11/2019 10:30;4026,22;4017,70
05/11/2019 10:25;4025,71;4022,71
05/11/2019 10:20;4029,22;4023,71
05/11/2019 10:15;4033,23;4027,22
05/11/2019 10:10;4033,23;4029,72
05/11/2019 10:05;4032,23;4026,72
05/11/2019 10:00;4032,73;4029,22
05/11/2019 09:55;4036,73;4031,72
05/11/2019 09:50;4036,23;4028,22
05/11/2019 09:45;4029,72;4026,72
05/11/2019 09:40;4031,22;4021,21
05/11/2019 09:35;4022,71;4020,71
05/11/2019 09:30;4020,71;4015,20
05/11/2019 09:25;4018,70;4014,70
05/11/2019 09:20;4020,71;4017,70
05/11/2019 09:15;4019,70;4013,69
05/11/2019 09:10;4018,70;4014,70
05/11/2019 09:05;4017,70;4011,69
05/11/2019 09:00;4017,20;4010,69
04/11/2019 18:10;4029,22;4025,21
04/11/2019 18:05;4030,72;4027,72
04/11/2019 18:00;4030,22;4028,22
04/11/2019 17:55;4033,23;4026,22
04/11/2019 17:50;4027,72;4025,21
04/11/2019 17:45;4026,72;4024,71
04/11/2019 17:40;4026,22;4025,21
04/11/2019 17:35;4028,72;4025,21
04/11/2019 17:30;4027,72;4026,22
04/11/2019 17:25;4028,72;4027,72
04/11/2019 17:20;4029,72;4027,72
04/11/2019 17:15;4028,72;4026,22
04/11/2019 17:10;4027,72;4025,71
04/11/2019 17:05;4026,22;4024,21
04/11/2019 17:00;4025,71;4023,71
04/11/2019 16:55;4028,22;4023,71
04/11/2019 16:50;4025,21;4022,21
04/11/2019 16:45;4023,71;4021,71
04/11/2019 16:40;4022,21;4019,70
04/11/2019 16:35;4020,71;4019,20
04/11/2019 16:30;4023,71;4020,21
04/11/2019 16:25;4025,71;4023,21
04/11/2019 16:20;4025,71;4023,71
04/11/2019 16:15;4024,21;4021,71
04/11/2019 16:10;4024,21;4022,21
04/11/2019 16:05;4025,71;4021,21
04/11/2019 16:00;4022,21;4019,20
04/11/2019 15:55;4023,71;4020,71
04/11/2019 15:50;4023,71;4019,70
04/11/2019 15:45;4021,71;4017,70
04/11/2019 15:40;4019,20;4017,20
04/11/2019 15:35;4019,20;4017,70
04/11/2019 15:30;4018,20;4015,70
04/11/2019 15:25;4016,20;4014,70
04/11/2019 15:20;4017,20;4014,20
04/11/2019 15:15;4017,70;4014,20
04/11/2019 15:10;4017,70;4016,20
04/11/2019 15:05;4017,20;4015,20
04/11/2019 15:00;4016,20;4015,20
04/11/2019 14:55;4017,70;4015,20
04/11/2019 14:50;4015,20;4012,69
04/11/2019 14:45;4014,70;4014,20
04/11/2019 14:40;4015,70;4014,20
04/11/2019 14:35;4018,70;4015,20
04/11/2019 14:30;4016,70;4013,69
04/11/2019 14:25;4016,70;4012,19
04/11/2019 14:20;4013,19;4011,69
04/11/2019 14:15;4014,70;4012,69
04/11/2019 14:10;4013,69;4012,19
04/11/2019 14:05;4013,69;4010,69
04/11/2019 14:00;4014,20;4012,19
04/11/2019 13:55;4014,20;4010,69
04/11/2019 13:50;4011,69;4009,19
04/11/2019 13:45;4011,69;4010,19
04/11/2019 13:40;4014,20;4011,19
04/11/2019 13:35;4015,20;4012,19
04/11/2019 13:30;4014,70;4011,19
04/11/2019 13:25;4011,69;4009,69
04/11/2019 13:20;4011,19;4007,68
04/11/2019 13:15;4009,69;4006,18
04/11/2019 13:10;4007,18;4005,18
04/11/2019 13:05;4005,18;4001,67
04/11/2019 13:00;4004,18;4002,68
04/11/2019 12:55;4005,68;4003,18
04/11/2019 12:50;4005,68;4004,18
04/11/2019 12:45;4005,68;4002,18
04/11/2019 12:40;4007,68;4003,68
04/11/2019 12:35;4008,69;4006,68
04/11/2019 12:30;4010,19;4007,18
04/11/2019 12:25;4011,69;4008,69
04/11/2019 12:20;4010,69;4009,19
04/11/2019 12:15;4011,69;4007,18
04/11/2019 12:10;4007,68;4005,68
04/11/2019 12:05;4008,19;4005,68
04/11/2019 12:00;4010,69;4006,68
04/11/2019 11:55;4011,19;4008,69
04/11/2019 11:50;4010,69;4004,18
04/11/2019 11:45;4007,18;4002,68
04/11/2019 11:40;4003,68;4000,67
04/11/2019 11:35;4001,17;3996,67
04/11/2019 11:30;3999,17;3996,67
04/11/2019 11:25;4003,68;3997,17
04/11/2019 11:20;4003,18;3999,17
04/11/2019 11:15;4001,17;3996,67
04/11/2019 11:10;3998,67;3995,66
04/11/2019 11:05;4001,67;3997,67
04/11/2019 11:00;4005,68;4001,17
04/11/2019 10:55;4005,68;4000,67
04/11/2019 10:50;4008,69;4004,68
04/11/2019 10:45;4008,19;4005,68
04/11/2019 10:40;4009,19;4005,18
04/11/2019 10:35;4007,18;4004,68
04/11/2019 10:30;4008,69;4006,18
04/11/2019 10:25;4010,69;4008,19
04/11/2019 10:20;4012,69;4008,19
04/11/2019 10:15;4013,69;4009,19
04/11/2019 10:10;4015,70;4010,69
04/11/2019 10:05;4012,69;4010,19
04/11/2019 10:00;4011,69;4008,19
04/11/2019 09:55;4009,19;4002,18
04/11/2019 09:50;4004,68;4001,67
04/11/2019 09:45;4002,68;4001,17
04/11/2019 09:40;4003,18;4001,17
04/11/2019 09:35;4002,68;3999,17
04/11/2019 09:30;4000,67;3997,67
04/11/2019 09:25;4001,17;3998,17
04/11/2019 09:20;3998,17;3994,16
04/11/2019 09:15;3995,66;3992,66
04/11/2019 09:10;3994,66;3991,16
04/11/2019 09:05;3996,67;3992,16
04/11/2019 09:00;3996,67;3988,65
01/11/2019 17:55;4005,18;4002,68
01/11/2019 17:50;4004,18;4002,18
01/11/2019 17:45;4005,18;4002,18
01/11/2019 17:40;4006,68;4004,68
01/11/2019 17:35;4007,68;4006,18
01/11/2019 17:30;4007,18;4005,68
01/11/2019 17:25;4008,69;4006,68
01/11/2019 17:20;4009,69;4008,19
01/11/2019 17:15;4011,69;4008,19
01/11/2019 17:10;4009,19;4007,68
01/11/2019 17:05;4011,19;4009,69
01/11/2019 17:00;4009,69;4006,18
01/11/2019 16:55;4011,19;4007,18
01/11/2019 16:50;4008,69;4004,68
01/11/2019 16:45;4007,68;4004,68
01/11/2019 16:40;4012,19;4006,18
01/11/2019 16:35;4012,19;4009,69
01/11/2019 16:30;4014,70;4010,19
01/11/2019 16:25;4015,70;4011,69
01/11/2019 16:20;4012,69;4009,19
01/11/2019 16:15;4012,69;4009,69
01/11/2019 16:10;4014,20;4008,69
01/11/2019 16:05;4009,69;4007,68
01/11/2019 16:00;4010,69;4006,68
01/11/2019 15:55;4008,69;4004,18
01/11/2019 15:50;4010,69;4005,18
01/11/2019 15:45;4006,18;4003,18
01/11/2019 15:40;4007,68;4004,18
01/11/2019 15:35;4008,19;4005,18
01/11/2019 15:30;4008,69;4002,18
01/11/2019 15:25;4021,21;4007,68
01/11/2019 15:20;4020,21;3999,17
01/11/2019 15:15;4001,17;3998,17
01/11/2019 15:10;4001,67;3996,17
01/11/2019 15:05;4007,18;3996,17
01/11/2019 15:00;4003,18;3993,16
01/11/2019 14:55;3997,17;3994,16
01/11/2019 14:50;3997,17;3995,16
01/11/2019 14:45;3998,17;3995,16
01/11/2019 14:40;3997,67;3995,16
01/11/2019 14:35;3997,17;3994,66
01/11/2019 14:30;3998,67;3995,66
01/11/2019 14:25;3998,67;3996,67
01/11/2019 14:20;3997,17;3994,16
01/11/2019 14:15;3994,66;3992,66
01/11/2019 14:10;3995,16;3993,16
01/11/2019 14:05;3995,66;3992,66
01/11/2019 14:00;3994,16;3991,66
01/11/2019 13:55;3992,66;3990,66
01/11/2019 13:50;3992,16;3990,16
01/11/2019 13:45;3990,66;3987,15
01/11/2019 13:40;3990,16;3987,65
01/11/2019 13:35;3992,16;3989,65
01/11/2019 13:30;3993,16;3991,16
01/11/2019 13:25;3993,16;3991,66
01/11/2019 13:20;3996,17;3992,16
01/11/2019 13:15;3996,67;3992,16
01/11/2019 13:10;3995,16;3991,16
01/11/2019 13:05;3991,66;3990,66
01/11/2019 13:00;3992,16;3989,65
01/11/2019 12:55;3991,16;3988,65
01/11/2019 12:50;3991,66;3990,16
01/11/2019 12:45;3993,16;3991,16
01/11/2019 12:40;3992,66;3990,16
01/11/2019 12:35;3992,66;3989,65
01/11/2019 12:30;3995,16;3990,66
01/11/2019 12:25;3993,66;3989,65
01/11/2019 12:20;3990,66;3987,65
01/11/2019 12:15;3990,66;3986,15
01/11/2019 12:10;3992,16;3987,65
01/11/2019 12:05;3991,16;3988,15
01/11/2019 12:00;3991,16;3987,65
01/11/2019 11:55;3992,66;3985,65
01/11/2019 11:50;3989,15;3983,14
01/11/2019 11:45;3990,66;3988,15
01/11/2019 11:40;3990,66;3989,15
01/11/2019 11:35;3992,16;3989,65
01/11/2019 11:30;3992,16;3987,65
01/11/2019 11:25;3993,66;3989,15
01/11/2019 11:20;3990,66;3985,65
01/11/2019 11:15;3987,15;3984,65
01/11/2019 11:10;3986,65;3983,64
01/11/2019 11:05;3987,15;3984,65
01/11/2019 11:00;3992,16;3985,15
01/11/2019 10:55;3993,66;3991,16
01/11/2019 10:50;3993,66;3990,16
01/11/2019 10:45;3992,16;3988,15
01/11/2019 10:40;3991,66;3988,65
01/11/2019 10:35;3993,66;3989,65
01/11/2019 10:30;3996,17;3992,66
01/11/2019 10:25;3995,16;3992,16
01/11/2019 10:20;4000,67;3990,66
01/11/2019 10:15;4003,18;3999,17
01/11/2019 10:10;4004,18;4000,17
01/11/2019 10:05;4002,18;3998,67
01/11/2019 10:00;4001,67;3996,67
01/11/2019 09:55;3998,67;3994,66
01/11/2019 09:50;4003,18;3996,17
01/11/2019 09:45;4004,68;3998,67
01/11/2019 09:40;4003,68;3999,17
01/11/2019 09:35;4004,18;3996,67
01/11/2019 09:30;4021,71;3999,67
01/11/2019 09:25;4014,20;4007,18
01/11/2019 09:20;4013,69;4008,69
01/11/2019 09:15;4013,69;4009,69
01/11/2019 09:10;4015,20;4010,69
01/11/2019 09:05;4018,70;4012,19
01/11/2019 09:00;4024,21;4012,69
31/10/2019 17:55;4036,73;4031,22
31/10/2019 17:50;4034,23;4030,72
31/10/2019 17:45;4032,73;4030,22
31/10/2019 17:40;4032,73;4030,22
31/10/2019 17:35;4030,72;4028,72
31/10/2019 17:30;4030,22;4026,22
31/10/2019 17:25;4028,72;4026,72
31/10/2019 17:20;4029,22;4025,21
31/10/2019 17:15;4029,22;4026,72
31/10/2019 17:10;4028,72;4024,71
31/10/2019 17:05;4028,22;4024,71
31/10/2019 17:00;4027,22;4021,71
31/10/2019 16:55;4028,22;4021,71
31/10/2019 16:50;4031,72;4025,71
31/10/2019 16:45;4031,72;4028,72
31/10/2019 16:40;4029,72;4025,71
31/10/2019 16:35;4028,72;4026,22
31/10/2019 16:30;4031,22;4024,71
31/10/2019 16:25;4029,72;4024,71
31/10/2019 16:20;4028,22;4024,71
31/10/2019 16:15;4027,22;4022,21
31/10/2019 16:10;4026,72;4023,21
31/10/2019 16:05;4030,72;4022,21
31/10/2019 16:00;4034,23;4030,22
31/10/2019 15:55;4035,73;4030,72
31/10/2019 15:50;4038,74;4031,22
31/10/2019 15:45;4042,74;4037,23
31/10/2019 15:40;4040,24;4037,73
31/10/2019 15:35;4040,24;4038,24
31/10/2019 15:30;4040,74;4037,23
31/10/2019 15:25;4037,73;4033,73
31/10/2019 15:20;4035,73;4031,72
31/10/2019 15:15;4032,23;4030,22
31/10/2019 15:10;4034,23;4027,72
31/10/2019 15:05;4041,24;4033,23
31/10/2019 15:00;4040,74;4036,23
31/10/2019 14:55;4041,74;4038,74
31/10/2019 14:50;4042,24;4038,74
31/10/2019 14:45;4043,24;4039,24
31/10/2019 14:40;4043,74;4041,24
31/10/2019 14:35;4042,24;4038,74
31/10/2019 14:30;4042,24;4038,74
31/10/2019 14:25;4044,25;4041,74
31/10/2019 14:20;4043,74;4040,74
31/10/2019 14:15;4042,74;4039,74
31/10/2019 14:10;4043,74;4040,24
31/10/2019 14:05;4044,75;4041,24
31/10/2019 14:00;4051,26;4042,74
31/10/2019 13:55;4049,25;4044,75
31/10/2019 13:50;4046,25;4040,24
31/10/2019 13:45;4040,74;4039,24
31/10/2019 13:40;4042,24;4037,73
31/10/2019 13:35;4039,24;4037,23
31/10/2019 13:30;4039,74;4037,23
31/10/2019 13:25;4041,74;4039,24
31/10/2019 13:20;4044,25;4040,74
31/10/2019 13:15;4044,75;4036,73
31/10/2019 13:10;4039,24;4029,22
31/10/2019 13:05;4030,72;4026,22
31/10/2019 13:00;4029,22;4025,21
31/10/2019 12:55;4030,22;4025,21
31/10/2019 12:50;4028,22;4023,71
31/10/2019 12:45;4025,21;4022,71
31/10/2019 12:40;4024,21;4020,71
31/10/2019 12:35;4026,72;4024,21
31/10/2019 12:30;4026,72;4024,21
31/10/2019 12:25;4026,22;4021,21
31/10/2019 12:20;4023,71;4020,21
31/10/2019 12:15;4020,71;4017,70
31/10/2019 12:10;4023,21;4017,70
31/10/2019 12:05;4020,21;4016,70
31/10/2019 12:00;4025,21;4017,70
31/10/2019 11:55;4026,22;4022,21
31/10/2019 11:50;4024,71;4021,71
31/10/2019 11:45;4028,22;4023,71
31/10/2019 11:40;4031,22;4026,72
31/10/2019 11:35;4030,22;4025,71
31/10/2019 11:30;4029,22;4025,21
31/10/2019 11:25;4026,22;4023,71
31/10/2019 11:20;4025,71;4020,71
31/10/2019 11:15;4023,21;4018,70
31/10/2019 11:10;4024,21;4021,21
31/10/2019 11:05;4026,72;4018,20
31/10/2019 11:00;4018,70;4013,19
31/10/2019 10:55;4014,20;4011,19
31/10/2019 10:50;4014,70;4012,69
31/10/2019 10:45;4012,69;4008,19
31/10/2019 10:40;4012,69;4007,68
31/10/2019 10:35;4011,19;4002,68
31/10/2019 10:30;4007,18;4002,18
31/10/2019 10:25;4004,68;3999,17
31/10/2019 10:20;4008,19;4001,67
31/10/2019 10:15;4007,68;4001,67
31/10/2019 10:10;4004,68;4000,17
31/10/2019 10:05;4002,68;3995,66
31/10/2019 10:00;4002,68;3995,66
31/10/2019 09:55;3997,67;3992,16
31/10/2019 09:50;3995,16;3988,15
31/10/2019 09:45;3991,16;3985,65
31/10/2019 09:40;3996,67;3988,15
31/10/2019 09:35;3999,17;3994,16
31/10/2019 09:30;3996,67;3993,16
31/10/2019 09:25;3995,66;3988,15
31/10/2019 09:20;3988,15;3984,65
31/10/2019 09:15;3986,15;3982,14
31/10/2019 09:10;3985,65;3978,64
31/10/2019 09:05;3993,66;3980,64
31/10/2019 09:00;3993,16;3985,65
30/10/2019 17:55;4011,71;4001,16
30/10/2019 17:50;4003,17;4000,65
30/10/2019 17:45;4005,68;4001,16
30/10/2019 17:40;4005,18;4003,67
30/10/2019 17:35;4005,68;4003,67
30/10/2019 17:30;4006,68;4003,67
30/10/2019 17:25;4004,67;4003,17
30/10/2019 17:20;4004,67;4002,16
30/10/2019 17:15;4006,18;4004,17
30/10/2019 17:10;4007,18;4004,17
30/10/2019 17:05;4008,19;4005,18
30/10/2019 17:00;4007,18;4004,67
30/10/2019 16:55;4006,68;4004,67
30/10/2019 16:50;4010,70;4004,67
30/10/2019 16:45;4012,21;4000,65
30/10/2019 16:40;4006,18;4001,16
30/10/2019 16:35;4007,18;4004,67
30/10/2019 16:30;4008,69;4001,16
30/10/2019 16:25;4011,71;4007,18
30/10/2019 16:20;4013,21;4007,18
30/10/2019 16:15;4016,73;4012,21
30/10/2019 16:10;4014,72;4007,18
30/10/2019 16:05;4019,24;4014,22
30/10/2019 16:00;4020,75;4012,71
30/10/2019 15:55;4033,81;4017,73
30/10/2019 15:50;4038,83;4030,80
30/10/2019 15:45;4045,36;4037,83
30/10/2019 15:40;4050,89;4044,36
30/10/2019 15:35;4049,88;4042,85
30/10/2019 15:30;4045,87;4038,83
30/10/2019 15:25;4039,84;4037,33
30/10/2019 15:20;4037,83;4035,32
30/10/2019 15:15;4038,33;4033,31
30/10/2019 15:10;4039,84;4033,81
30/10/2019 15:05;4044,86;4038,33
30/10/2019 15:00;4046,37;4035,32
30/10/2019 14:55;4041,85;4037,83
30/10/2019 14:50;4040,84;4038,33
30/10/2019 14:45;4039,33;4035,82
30/10/2019 14:40;4037,83;4035,82
30/10/2019 14:35;4037,83;4033,31
30/10/2019 14:30;4034,31;4031,80
30/10/2019 14:25;4034,31;4031,80
30/10/2019 14:20;4038,33;4033,31
30/10/2019 14:15;4039,84;4037,83
30/10/2019 14:10;4038,33;4037,83
30/10/2019 14:05;4038,33;4037,83
30/10/2019 14:00;4039,84;4037,33
30/10/2019 13:55;4039,84;4037,83
30/10/2019 13:50;4038,83;4037,83
30/10/2019 13:45;4038,33;4036,32
30/10/2019 13:40;4038,33;4037,33
30/10/2019 13:35;4039,84;4036,82
30/10/2019 13:30;4039,84;4038,83
30/10/2019 13:25;4040,34;4038,83
30/10/2019 13:20;4039,84;4037,83
30/10/2019 13:15;4042,85;4038,83
30/10/2019 13:10;4042,35;4037,83
30/10/2019 13:05;4039,84;4037,33
30/10/2019 13:00;4038,33;4034,81
30/10/2019 12:55;4037,33;4033,31
30/10/2019 12:50;4033,81;4031,30
30/10/2019 12:45;4035,32;4031,30
30/10/2019 12:40;4035,32;4030,80
30/10/2019 12:35;4036,82;4034,31
30/10/2019 12:30;4039,33;4034,31
30/10/2019 12:25;4038,83;4036,82
30/10/2019 12:20;4040,34;4037,33
30/10/2019 12:15;4038,33;4035,32
30/10/2019 12:10;4039,84;4036,32
30/10/2019 12:05;4040,34;4037,83
30/10/2019 12:00;4044,36;4037,83
30/10/2019 11:55;4046,37;4042,35
30/10/2019 11:50;4044,86;4042,35
30/10/2019 11:45;4046,37;4043,35
30/10/2019 11:40;4045,36;4042,35
30/10/2019 11:35;4048,38;4043,35
30/10/2019 11:30;4048,88;4045,87
30/10/2019 11:25;4050,39;4046,87
30/10/2019 11:20;4048,38;4043,35
30/10/2019 11:15;4047,37;4042,35
30/10/2019 11:10;4046,87;4041,85
30/10/2019 11:05;4043,35;4040,84
30/10/2019 11:00;4047,87;4040,34
30/10/2019 10:55;4042,35;4039,33
30/10/2019 10:50;4040,84;4037,83
30/10/2019 10:45;4041,85;4039,33
30/10/2019 10:40;4041,34;4038,83
30/10/2019 10:35;4042,85;4039,84
30/10/2019 10:30;4044,36;4041,85
30/10/2019 10:25;4044,86;4041,85
30/10/2019 10:20;4043,35;4040,34
30/10/2019 10:15;4042,35;4035,32
30/10/2019 10:10;4038,83;4034,31
30/10/2019 10:05;4035,82;4031,80
30/10/2019 10:00;4034,81;4030,80
30/10/2019 09:55;4036,82;4031,30
30/10/2019 09:50;4037,83;4034,81
30/10/2019 09:45;4036,32;4026,78
30/10/2019 09:40;4033,31;4028,79
30/10/2019 09:35;4035,32;4030,80
30/10/2019 09:30;4036,82;4029,29
30/10/2019 09:25;4029,79;4028,28
30/10/2019 09:20;4032,80;4026,78
30/10/2019 09:15;4033,31;4027,78
30/10/2019 09:10;4033,81;4027,28
30/10/2019 09:05;4031,80;4024,26
30/10/2019 09:00;4028,79;4022,76
29/10/2019 17:55;4021,75;4017,73
29/10/2019 17:50;4023,26;4020,25
29/10/2019 17:45;4021,75;4020,25
29/10/2019 17:40;4023,26;4020,75
29/10/2019 17:35;4020,75;4017,73
29/10/2019 17:30;4020,75;4018,74
29/10/2019 17:25;4020,75;4019,74
29/10/2019 17:20;4020,25;4019,24
29/10/2019 17:15;4021,25;4019,24
29/10/2019 17:10;4021,25;4019,74
29/10/2019 17:05;4023,26;4019,74
29/10/2019 17:00;4023,26;4021,75
29/10/2019 16:55;4022,26;4019,74
29/10/2019 16:50;4022,26;4020,75
29/10/2019 16:45;4021,75;4019,74
29/10/2019 16:40;4021,25;4017,73
29/10/2019 16:35;4019,74;4015,22
29/10/2019 16:30;4018,24;4016,73
29/10/2019 16:25;4017,73;4015,72
29/10/2019 16:20;4018,74;4015,22
29/10/2019 16:15;4018,74;4016,73
29/10/2019 16:10;4018,24;4016,73
29/10/2019 16:05;4019,74;4017,23
29/10/2019 16:00;4024,77;4018,74
29/10/2019 15:55;4022,26;4018,24
29/10/2019 15:50;4019,74;4016,23
29/10/2019 15:45;4019,24;4017,23
29/10/2019 15:40;4018,74;4017,23
29/10/2019 15:35;4020,25;4017,73
29/10/2019 15:30;4020,75;4017,73
29/10/2019 15:25;4020,75;4014,72
29/10/2019 15:20;4017,23;4015,22
29/10/2019 15:15;4017,23;4013,21
29/10/2019 15:10;4015,22;4012,21
29/10/2019 15:05;4017,73;4015,22
29/10/2019 15:00;4018,74;4016,23
29/10/2019 14:55;4017,23;4013,72
29/10/2019 14:50;4016,23;4014,22
29/10/2019 14:45;4018,74;4015,72
29/10/2019 14:40;4020,75;4015,22
29/10/2019 14:35;4020,25;4018,74
29/10/2019 14:30;4020,75;4018,74
29/10/2019 14:25;4021,75;4020,25
29/10/2019 14:20;4021,75;4017,73
29/10/2019 14:15;4018,24;4017,23
29/10/2019 14:10;4019,74;4016,73
29/10/2019 14:05;4019,74;4016,23
29/10/2019 14:00;4020,75;4018,74
29/10/2019 13:55;4021,25;4018,24
29/10/2019 13:50;4018,74;4015,22
29/10/2019 13:45;4016,73;4015,22
29/10/2019 13:40;4018,24;4014,72
29/10/2019 13:35;4014,72;4012,71
29/10/2019 13:30;4014,72;4013,21
29/10/2019 13:25;4015,22;4013,21
29/10/2019 13:20;4015,22;4012,71
29/10/2019 13:15;4015,72;4012,71
29/10/2019 13:10;4015,72;4012,71
29/10/2019 13:05;4013,72;4011,20
29/10/2019 13:00;4014,72;4008,69
29/10/2019 12:55;4014,22;4006,18
29/10/2019 12:50;4010,70;4007,69
29/10/2019 12:45;4012,71;4010,20
29/10/2019 12:40;4012,71;4010,70
29/10/2019 12:35;4012,71;4011,71
29/10/2019 12:30;4013,21;4010,70
29/10/2019 12:25;4012,21;4008,69
29/10/2019 12:20;4012,21;4008,19
29/10/2019 12:15;4012,21;4007,18
29/10/2019 12:10;4013,72;4005,68
29/10/2019 12:05;4016,23;4013,21
29/10/2019 12:00;4016,23;4014,22
29/10/2019 11:55;4020,75;4015,72
29/10/2019 11:50;4022,26;4015,72
29/10/2019 11:45;4016,73;4013,72
29/10/2019 11:40;4020,75;4014,72
29/10/2019 11:35;4023,76;4019,74
29/10/2019 11:30;4021,75;4017,73
29/10/2019 11:25;4023,76;4020,75
29/10/2019 11:20;4021,25;4019,24
29/10/2019 11:15;4020,75;4017,23
29/10/2019 11:10;4018,24;4016,23
29/10/2019 11:05;4021,75;4018,24
29/10/2019 11:00;4023,76;4016,73
29/10/2019 10:55;4017,73;4015,22
29/10/2019 10:50;4018,24;4014,22
29/10/2019 10:45;4015,22;4012,71
29/10/2019 10:40;4016,73;4010,70
29/10/2019 10:35;4016,73;4010,20
29/10/2019 10:30;4011,20;4008,19
29/10/2019 10:25;4011,20;4008,69
29/10/2019 10:20;4012,71;4009,70
29/10/2019 10:15;4013,72;4010,70
29/10/2019 10:10;4012,71;4004,67
29/10/2019 10:05;4009,70;4003,17
29/10/2019 10:00;4008,19;4004,17
29/10/2019 09:55;4009,70;4005,68
29/10/2019 09:50;4007,18;4003,67
29/10/2019 09:45;4007,69;4004,67
29/10/2019 09:40;4013,72;4005,68
29/10/2019 09:35;4014,72;4012,21
29/10/2019 09:30;4014,22;4010,20
29/10/2019 09:25;4018,24;4012,71
29/10/2019 09:20;4020,25;4016,73
29/10/2019 09:15;4020,75;4015,72
29/10/2019 09:10;4018,74;4011,71
29/10/2019 09:05;4018,74;4012,21
29/10/2019 09:00;4015,72;4011,71
28/10/2019 17:55;4013,72;4010,20
28/10/2019 17:50;4011,20;4009,19
28/10/2019 17:45;4010,70;4009,19
28/10/2019 17:40;4011,71;4008,69
28/10/2019 17:35;4014,22;4010,20
28/10/2019 17:30;4014,72;4013,72
28/10/2019 17:25;4014,72;4013,21
28/10/2019 17:20;4015,72;4012,21
28/10/2019 17:15;4017,23;4013,72
28/10/2019 17:10;4017,23;4014,72
28/10/2019 17:05;4016,23;4014,22
28/10/2019 17:00;4016,73;4011,20
28/10/2019 16:55;4011,71;4010,20
28/10/2019 16:50;4011,20;4009,19
28/10/2019 16:45;4012,21;4009,19
28/10/2019 16:40;4013,72;4011,20
28/10/2019 16:35;4014,22;4010,20
28/10/2019 16:30;4010,20;4008,19
28/10/2019 16:25;4009,19;4007,69
28/10/2019 16:20;4009,19;4007,69
28/10/2019 16:15;4009,19;4006,68
28/10/2019 16:10;4007,18;4004,67
28/10/2019 16:05;4010,20;4007,18
28/10/2019 16:00;4010,70;4008,19
28/10/2019 15:55;4010,20;4005,68
28/10/2019 15:50;4006,68;4004,17
28/10/2019 15:45;4006,68;4004,67
28/10/2019 15:40;4006,68;4005,68
28/10/2019 15:35;4008,19;4004,67
28/10/2019 15:30;4006,18;4003,67
28/10/2019 15:25;4006,18;4004,17
28/10/2019 15:20;4006,68;4004,67
28/10/2019 15:15;4008,69;4005,18
28/10/2019 15:10;4008,19;4005,18
28/10/2019 15:05;4007,18;4003,67
28/10/2019 15:00;4005,18;4000,65
28/10/2019 14:55;4006,68;4004,67
28/10/2019 14:50;4008,19;4005,68
28/10/2019 14:45;4008,19;4005,18
28/10/2019 14:40;4008,19;4005,68
28/10/2019 14:35;4008,69;4005,68
28/10/2019 14:30;4009,19;4007,69
28/10/2019 14:25;4013,72;4008,19
28/10/2019 14:20;4013,21;4010,70
28/10/2019 14:15;4010,70;4008,19
28/10/2019 14:10;4012,21;4008,19
28/10/2019 14:05;4013,21;4008,69
28/10/2019 14:00;4010,70;4007,69
28/10/2019 13:55;4009,70;4005,18
28/10/2019 13:50;4007,69;4004,17
28/10/2019 13:45;4006,68;4002,66
28/10/2019 13:40;4008,69;4003,67
28/10/2019 13:35;4004,17;4003,17
28/10/2019 13:30;4003,67;4002,16
28/10/2019 13:25;4004,67;4003,17
28/10/2019 13:20;4004,67;4002,16
28/10/2019 13:15;4005,18;4002,66
28/10/2019 13:10;4003,17;4001,66
28/10/2019 13:05;4003,17;3996,64
28/10/2019 13:00;3997,64;3996,13
28/10/2019 12:55;3999,15;3996,64
28/10/2019 12:50;4001,66;3998,65
28/10/2019 12:45;3999,65;3998,14
28/10/2019 12:40;3999,65;3997,14
28/10/2019 12:35;3999,65;3996,64
28/10/2019 12:30;3999,65;3997,14
28/10/2019 12:25;4000,65;3999,15
28/10/2019 12:20;4001,16;3998,65
28/10/2019 12:15;4003,17;3999,65
28/10/2019 12:10;4001,66;3999,15
28/10/2019 12:05;4000,15;3997,14
28/10/2019 12:00;3998,65;3992,62
28/10/2019 11:55;3998,65;3995,13
28/10/2019 11:50;4000,65;3998,14
28/10/2019 11:45;4001,66;3998,65
28/10/2019 11:40;4002,16;3999,65
28/10/2019 11:35;4001,16;3998,65
28/10/2019 11:30;4000,65;3998,65
28/10/2019 11:25;4000,65;3997,14
