11/11/19 10:30;4179.50;4175.00
11/11/19 10:25;4178.50;4174.00
11/11/19 10:20;4183.00;4171.50
11/11/19 10:15;4183.00;4176.00
11/11/19 10:10;4183.00;4181.00
11/11/19 10:05;4184.50;4181.00
11/11/19 10:00;4186.50;4181.00
11/11/19 09:55;4188.50;4184.50
11/11/19 09:50;4185.50;4182.00
11/11/19 09:45;4189.00;4183.00
11/11/19 09:40;4192.00;4183.00
11/11/19 09:35;4186.50;4181.50
11/11/19 09:30;4189.00;4182.50
11/11/19 09:25;4190.50;4181.50
11/11/19 09:20;4184.00;4179.50
11/11/19 09:15;4187.00;4180.50
11/11/19 09:10;4187.50;4179.50
11/11/19 09:05;4188.00;4179.00
11/11/19 09:00;4182.50;4179.00
08/11/19 18:10;4188.00;4184.00
08/11/19 18:05;4188.00;4185.00
08/11/19 18:00;4190.00;4185.50
08/11/19 17:55;4190.00;4185.50
08/11/19 17:50;4188.50;4186.00
08/11/19 17:45;4188.50;4183.00
08/11/19 17:40;4186.00;4182.50
08/11/19 17:35;4186.00;4182.00
08/11/19 17:30;4188.50;4183.00
08/11/19 17:25;4191.50;4187.50
08/11/19 17:20;4190.00;4187.50
08/11/19 17:15;4189.00;4186.50
08/11/19 17:10;4189.00;4185.00
08/11/19 17:05;4189.00;4185.00
08/11/19 17:00;4188.50;4184.50
08/11/19 16:55;4190.00;4183.00
08/11/19 16:50;4186.50;4181.00
08/11/19 16:45;4185.00;4178.50
08/11/19 16:40;4183.00;4179.50
08/11/19 16:35;4182.50;4177.50
08/11/19 16:30;4181.00;4173.50
08/11/19 16:25;4175.00;4172.00
08/11/19 16:20;4174.00;4168.50
08/11/19 16:15;4170.00;4167.50
08/11/19 16:10;4169.50;4167.00
08/11/19 16:05;4170.50;4167.50
08/11/19 16:00;4171.00;4167.00
08/11/19 15:55;4169.50;4165.50
08/11/19 15:50;4170.00;4166.50
08/11/19 15:45;4171.00;4168.00
08/11/19 15:40;4172.00;4170.00
08/11/19 15:35;4171.00;4168.00
08/11/19 15:30;4169.00;4167.50
08/11/19 15:25;4169.00;4164.00
08/11/19 15:20;4168.50;4166.50
08/11/19 15:15;4171.50;4166.50
08/11/19 15:10;4171.50;4169.00
08/11/19 15:05;4171.00;4168.50
08/11/19 15:00;4172.50;4169.50
08/11/19 14:55;4172.00;4169.50
08/11/19 14:50;4175.50;4169.50
08/11/19 14:45;4175.50;4172.50
08/11/19 14:40;4174.50;4172.00
08/11/19 14:35;4175.50;4172.00
08/11/19 14:30;4176.00;4173.00
08/11/19 14:25;4177.00;4173.50
08/11/19 14:20;4177.00;4174.00
08/11/19 14:15;4175.50;4174.00
08/11/19 14:10;4178.00;4172.50
08/11/19 14:05;4175.00;4171.50
08/11/19 14:00;4176.00;4172.00
08/11/19 13:55;4177.00;4168.00
08/11/19 13:50;4169.00;4165.00
08/11/19 13:45;4165.50;4163.50
08/11/19 13:40;4167.00;4163.50
08/11/19 13:35;4167.00;4165.00
08/11/19 13:30;4168.00;4164.50
08/11/19 13:25;4171.00;4166.00
08/11/19 13:20;4168.00;4162.50
08/11/19 13:15;4163.50;4161.00
08/11/19 13:10;4164.00;4159.00
08/11/19 13:05;4162.00;4158.00
08/11/19 13:00;4159.00;4156.00
08/11/19 12:55;4160.50;4155.50
08/11/19 12:50;4162.00;4158.50
08/11/19 12:45;4163.00;4160.00
08/11/19 12:40;4163.50;4161.50
08/11/19 12:35;4162.00;4155.00
08/11/19 12:30;4157.50;4154.00
08/11/19 12:25;4158.00;4153.50
08/11/19 12:20;4158.00;4156.00
08/11/19 12:15;4162.50;4157.00
08/11/19 12:10;4163.00;4159.50
08/11/19 12:05;4163.00;4157.50
08/11/19 12:00;4167.50;4157.50
08/11/19 11:55;4166.00;4154.50
08/11/19 11:50;4158.50;4154.00
08/11/19 11:45;4158.00;4154.00
08/11/19 11:40;4158.50;4155.50
08/11/19 11:35;4163.50;4155.50
08/11/19 11:30;4164.50;4162.50
08/11/19 11:25;4164.50;4157.00
08/11/19 11:20;4158.00;4152.50
08/11/19 11:15;4156.50;4152.50
08/11/19 11:10;4154.00;4149.00
08/11/19 11:05;4152.50;4145.50
08/11/19 11:00;4149.50;4146.50
08/11/19 10:55;4152.50;4147.50
08/11/19 10:50;4152.00;4148.00
08/11/19 10:45;4154.00;4148.00
08/11/19 10:40;4157.50;4153.00
08/11/19 10:35;4157.50;4154.50
08/11/19 10:30;4160.50;4156.00
08/11/19 10:25;4158.50;4154.00
08/11/19 10:20;4159.00;4153.00
08/11/19 10:15;4157.50;4151.50
08/11/19 10:10;4152.50;4145.50
08/11/19 10:05;4149.00;4144.50
08/11/19 10:00;4151.50;4147.00
08/11/19 09:55;4153.00;4147.00
08/11/19 09:50;4152.00;4146.50
08/11/19 09:45;4151.50;4145.50
08/11/19 09:40;4149.50;4142.50
08/11/19 09:35;4145.00;4138.50
08/11/19 09:30;4142.50;4134.50
08/11/19 09:25;4136.00;4133.00
08/11/19 09:20;4136.50;4129.50
08/11/19 09:15;4134.50;4130.50
08/11/19 09:10;4135.50;4131.00
08/11/19 09:05;4137.50;4131.50
08/11/19 09:00;4140.50;4134.50
07/11/19 18:10;4123.50;4119.50
07/11/19 18:05;4125.00;4122.50
07/11/19 18:00;4124.00;4121.00
07/11/19 17:55;4123.50;4119.50
07/11/19 17:50;4123.00;4119.00
07/11/19 17:45;4119.50;4118.00
07/11/19 17:40;4119.50;4117.50
07/11/19 17:35;4118.50;4114.50
07/11/19 17:30;4119.50;4116.50
07/11/19 17:25;4121.50;4118.50
07/11/19 17:20;4121.50;4117.50
07/11/19 17:15;4118.50;4115.00
07/11/19 17:10;4117.00;4114.00
07/11/19 17:05;4115.50;4112.00
07/11/19 17:00;4114.50;4111.50
07/11/19 16:55;4116.50;4113.00
07/11/19 16:50;4118.00;4113.50
07/11/19 16:45;4117.50;4114.50
07/11/19 16:40;4118.00;4109.50
07/11/19 16:35;4112.00;4109.50
07/11/19 16:30;4111.50;4107.50
07/11/19 16:25;4108.00;4106.00
07/11/19 16:20;4107.50;4104.50
07/11/19 16:15;4106.00;4104.00
07/11/19 16:10;4107.50;4104.50
07/11/19 16:05;4111.00;4106.00
07/11/19 16:00;4109.50;4107.50
07/11/19 15:55;4109.00;4106.50
07/11/19 15:50;4109.50;4106.00
07/11/19 15:45;4107.50;4105.50
07/11/19 15:40;4108.00;4105.50
07/11/19 15:35;4106.50;4102.50
07/11/19 15:30;4109.50;4105.50
07/11/19 15:25;4111.50;4106.50
07/11/19 15:20;4114.00;4109.00
07/11/19 15:15;4114.00;4111.00
07/11/19 15:10;4114.00;4109.00
07/11/19 15:05;4111.50;4107.00
07/11/19 15:00;4111.50;4106.50
07/11/19 14:55;4119.50;4110.50
07/11/19 14:50;4116.00;4109.00
07/11/19 14:45;4111.50;4105.50
07/11/19 14:40;4108.00;4104.00
07/11/19 14:35;4106.50;4102.00
07/11/19 14:30;4103.50;4095.00
07/11/19 14:25;4107.50;4101.00
07/11/19 14:20;4109.00;4106.50
07/11/19 14:15;4112.00;4108.00
07/11/19 14:10;4112.00;4107.50
07/11/19 14:05;4117.00;4109.50
07/11/19 14:00;4119.50;4109.50
07/11/19 13:55;4123.00;4105.00
07/11/19 13:50;4121.50;4116.00
07/11/19 13:45;4116.50;4111.50
07/11/19 13:40;4113.50;4107.00
07/11/19 13:35;4109.00;4105.00
07/11/19 13:30;4110.50;4099.00
07/11/19 13:25;4105.50;4101.00
07/11/19 13:20;4107.50;4102.00
07/11/19 13:15;4112.00;4106.00
07/11/19 13:10;4116.50;4111.00
07/11/19 13:05;4116.50;4112.00
07/11/19 13:00;4119.00;4110.50
07/11/19 12:55;4119.50;4115.50
07/11/19 12:50;4119.00;4114.00
07/11/19 12:45;4116.00;4113.00
07/11/19 12:40;4116.00;4113.50
07/11/19 12:35;4116.00;4114.00
07/11/19 12:30;4115.50;4112.00
07/11/19 12:25;4116.50;4114.00
07/11/19 12:20;4118.50;4115.50
07/11/19 12:15;4116.00;4111.00
07/11/19 12:10;4117.00;4111.50
07/11/19 12:05;4118.00;4112.50
07/11/19 12:00;4117.00;4112.50
07/11/19 11:55;4117.00;4114.00
07/11/19 11:50;4119.50;4114.00
07/11/19 11:45;4119.50;4116.00
07/11/19 11:40;4123.00;4117.00
07/11/19 11:35;4123.00;4118.50
07/11/19 11:30;4122.00;4114.50
07/11/19 11:25;4116.00;4113.00
07/11/19 11:20;4119.00;4111.50
07/11/19 11:15;4119.50;4113.00
07/11/19 11:10;4117.50;4112.50
07/11/19 11:05;4116.50;4111.50
07/11/19 11:00;4123.50;4115.50
07/11/19 10:55;4120.50;4113.00
07/11/19 10:50;4118.00;4112.50
07/11/19 10:45;4115.50;4111.50
07/11/19 10:40;4113.00;4105.00
07/11/19 10:35;4110.50;4105.00
07/11/19 10:30;4106.00;4100.00
07/11/19 10:25;4108.00;4102.50
07/11/19 10:20;4107.00;4100.00
07/11/19 10:15;4105.00;4098.00
07/11/19 10:10;4107.00;4095.00
07/11/19 10:05;4107.00;4094.00
07/11/19 10:00;4104.50;4092.00
07/11/19 09:55;4097.00;4087.00
07/11/19 09:50;4097.00;4086.00
07/11/19 09:45;4089.00;4078.00
07/11/19 09:40;4087.00;4071.50
07/11/19 09:35;4082.00;4070.00
07/11/19 09:30;4078.00;4071.00
07/11/19 09:25;4076.00;4070.00
07/11/19 09:20;4071.50;4063.00
07/11/19 09:15;4069.50;4063.50
07/11/19 09:10;4074.00;4063.50
07/11/19 09:05;4081.00;4070.50
07/11/19 09:00;4079.00;4070.00
06/11/19 18:10;4104.50;4099.00
06/11/19 18:05;4102.50;4098.00
06/11/19 18:00;4099.50;4095.00
06/11/19 17:55;4097.00;4094.00
06/11/19 17:50;4096.00;4094.00
06/11/19 17:45;4099.00;4095.00
06/11/19 17:40;4100.00;4098.00
06/11/19 17:35;4102.50;4097.00
06/11/19 17:30;4102.00;4098.00
06/11/19 17:25;4102.50;4101.00
06/11/19 17:20;4103.00;4100.00
06/11/19 17:15;4104.00;4102.00
06/11/19 17:10;4103.00;4101.00
06/11/19 17:05;4103.50;4101.00
06/11/19 17:00;4104.00;4101.00
06/11/19 16:55;4103.00;4101.00
06/11/19 16:50;4103.50;4101.00
06/11/19 16:45;4102.00;4099.00
06/11/19 16:40;4106.50;4101.00
06/11/19 16:35;4107.50;4103.00
06/11/19 16:30;4108.00;4105.00
06/11/19 16:25;4109.50;4105.00
06/11/19 16:20;4106.00;4100.00
06/11/19 16:15;4102.00;4099.50
06/11/19 16:10;4104.00;4099.50
06/11/19 16:05;4103.00;4099.00
06/11/19 16:00;4102.50;4099.00
06/11/19 15:55;4104.00;4099.50
06/11/19 15:50;4102.00;4094.00
06/11/19 15:45;4096.00;4094.00
06/11/19 15:40;4097.00;4093.00
06/11/19 15:35;4099.00;4094.00
06/11/19 15:30;4096.00;4091.00
06/11/19 15:25;4093.00;4089.50
06/11/19 15:20;4092.00;4087.00
06/11/19 15:15;4087.00;4085.00
06/11/19 15:10;4088.00;4084.00
06/11/19 15:05;4087.00;4083.00
06/11/19 15:00;4088.00;4083.00
06/11/19 14:55;4088.00;4085.00
06/11/19 14:50;4087.00;4082.00
06/11/19 14:45;4085.00;4081.00
06/11/19 14:40;4082.00;4079.50
06/11/19 14:35;4082.00;4080.00
06/11/19 14:30;4086.00;4081.00
06/11/19 14:25;4083.00;4079.00
06/11/19 14:20;4084.00;4080.00
06/11/19 14:15;4084.00;4081.00
06/11/19 14:10;4083.00;4078.00
06/11/19 14:05;4081.00;4078.00
06/11/19 14:00;4084.00;4078.00
06/11/19 13:55;4084.00;4078.00
06/11/19 13:50;4087.00;4082.00
06/11/19 13:45;4091.00;4079.50
06/11/19 13:40;4086.00;4076.00
06/11/19 13:35;4079.00;4073.50
06/11/19 13:30;4082.00;4074.50
06/11/19 13:25;4087.00;4082.00
06/11/19 13:20;4091.00;4084.00
06/11/19 13:15;4085.00;4078.00
06/11/19 13:10;4079.50;4074.50
06/11/19 13:05;4077.00;4073.00
06/11/19 13:00;4077.00;4071.00
06/11/19 12:55;4078.00;4070.50
06/11/19 12:50;4078.00;4073.00
06/11/19 12:45;4079.00;4073.00
06/11/19 12:40;4082.00;4078.00
06/11/19 12:35;4084.00;4079.50
06/11/19 12:30;4084.00;4079.00
06/11/19 12:25;4085.00;4077.00
06/11/19 12:20;4087.00;4078.00
06/11/19 12:15;4079.50;4076.00
06/11/19 12:10;4084.00;4075.00
06/11/19 12:05;4089.00;4078.00
06/11/19 12:00;4096.00;4086.00
06/11/19 11:55;4096.00;4085.00
06/11/19 11:50;4101.00;4090.00
06/11/19 11:45;4101.00;4084.00
06/11/19 11:40;4095.00;4075.00
06/11/19 11:35;4106.00;4092.00
06/11/19 11:30;4109.50;4086.00
06/11/19 11:25;4092.00;4060.00
06/11/19 11:20;4071.00;4063.00
06/11/19 11:15;4066.50;4056.50
06/11/19 11:10;4077.00;4052.00
06/11/19 11:05;4085.00;4050.50
06/11/19 11:00;4055.00;4041.50
06/11/19 10:55;4029.50;4002.50
06/11/19 10:50;4007.00;4002.00
06/11/19 10:45;4008.00;4002.50
06/11/19 10:40;4003.00;3999.00
06/11/19 10:35;4004.00;4000.00
06/11/19 10:30;4005.50;4002.00
06/11/19 10:25;4009.00;4004.50
06/11/19 10:20;4010.00;4006.50
06/11/19 10:15;4012.00;4008.00
06/11/19 10:10;4015.00;4010.00
06/11/19 10:05;4016.50;4008.00
06/11/19 10:00;4011.50;4003.00
06/11/19 09:55;4006.00;4003.00
06/11/19 09:50;4006.00;4002.50
06/11/19 09:45;4005.50;4001.50
06/11/19 09:40;4003.50;4000.00
06/11/19 09:35;4002.50;4000.00
06/11/19 09:30;4003.00;3997.50
06/11/19 09:25;4001.00;3998.00
06/11/19 09:20;4006.50;3999.00
06/11/19 09:15;4007.00;4000.50
06/11/19 09:10;4011.00;4001.50
06/11/19 09:05;4012.00;4009.00
06/11/19 09:00;4016.00;4007.00
05/11/19 18:10;4018.00;4014.50
05/11/19 18:05;4018.00;4013.50
05/11/19 18:00;4015.00;4010.50
05/11/19 17:55;4016.00;4011.50
05/11/19 17:50;4012.50;4009.50
05/11/19 17:45;4013.00;4010.00
05/11/19 17:40;4014.00;4011.50
05/11/19 17:35;4013.00;4011.50
05/11/19 17:30;4014.00;4011.00
05/11/19 17:25;4013.50;4011.00
05/11/19 17:20;4013.00;4011.00
05/11/19 17:15;4013.00;4011.00
05/11/19 17:10;4013.50;4012.00
05/11/19 17:05;4015.50;4013.00
05/11/19 17:00;4015.50;4013.00
05/11/19 16:55;4015.50;4014.00
05/11/19 16:50;4016.00;4012.50
05/11/19 16:45;4014.50;4012.50
05/11/19 16:40;4014.00;4013.00
05/11/19 16:35;4014.00;4012.00
05/11/19 16:30;4015.00;4012.00
05/11/19 16:25;4012.50;4011.50
05/11/19 16:20;4012.50;4010.50
05/11/19 16:15;4012.50;4011.00
05/11/19 16:10;4013.00;4010.00
05/11/19 16:05;4014.00;4012.00
05/11/19 16:00;4013.00;4008.00
05/11/19 15:55;4009.00;4005.00
05/11/19 15:50;4011.50;4007.00
05/11/19 15:45;4012.00;4010.00
05/11/19 15:40;4012.00;4010.00
05/11/19 15:35;4011.50;4009.50
05/11/19 15:30;4011.00;4007.50
05/11/19 15:25;4012.50;4009.50
05/11/19 15:20;4013.00;4011.50
05/11/19 15:15;4013.00;4010.00
05/11/19 15:10;4017.00;4009.50
05/11/19 15:05;4016.50;4014.50
05/11/19 15:00;4017.00;4014.00
05/11/19 14:55;4016.00;4014.00
05/11/19 14:50;4017.00;4013.50
05/11/19 14:45;4018.00;4015.50
05/11/19 14:40;4018.00;4014.50
05/11/19 14:35;4015.00;4013.50
05/11/19 14:30;4015.00;4012.50
05/11/19 14:25;4015.50;4013.00
05/11/19 14:20;4015.00;4010.50
05/11/19 14:15;4013.00;4010.50
05/11/19 14:10;4013.50;4012.00
05/11/19 14:05;4014.00;4011.50
05/11/19 14:00;4013.00;4008.00
05/11/19 13:55;4014.50;4007.50
05/11/19 13:50;4015.50;4013.00
05/11/19 13:45;4016.00;4014.00
05/11/19 13:40;4016.50;4011.50
05/11/19 13:35;4016.50;4015.00
05/11/19 13:30;4017.50;4014.50
05/11/19 13:25;4015.50;4012.00
05/11/19 13:20;4014.50;4011.00
05/11/19 13:15;4012.00;4007.00
05/11/19 13:10;4021.00;4009.50
05/11/19 13:05;4023.50;4020.00
05/11/19 13:00;4023.50;4020.00
05/11/19 12:55;4023.00;4019.50
05/11/19 12:50;4025.00;4021.00
05/11/19 12:45;4028.50;4022.50
05/11/19 12:40;4031.00;4026.50
05/11/19 12:35;4032.50;4028.50
05/11/19 12:30;4034.00;4031.00
05/11/19 12:25;4034.00;4028.00
05/11/19 12:20;4029.50;4024.50
05/11/19 12:15;4029.50;4024.50
05/11/19 12:10;4030.00;4026.50
05/11/19 12:05;4031.50;4019.50
05/11/19 12:00;4023.50;4018.00
05/11/19 11:55;4021.00;4017.50
05/11/19 11:50;4021.50;4017.50
05/11/19 11:45;4022.00;4019.00
05/11/19 11:40;4024.50;4021.50
05/11/19 11:35;4027.50;4021.50
05/11/19 11:30;4029.50;4024.50
05/11/19 11:25;4030.00;4022.50
05/11/19 11:20;4029.50;4027.00
05/11/19 11:15;4030.00;4025.00
05/11/19 11:10;4030.00;4027.50
05/11/19 11:05;4030.00;4024.00
05/11/19 11:00;4029.00;4021.50
05/11/19 10:55;4031.00;4026.50
05/11/19 10:50;4030.00;4024.50
05/11/19 10:45;4027.00;4020.00
05/11/19 10:40;4031.50;4025.00
05/11/19 10:35;4031.00;4027.00
05/11/19 10:30;4034.00;4026.00
05/11/19 10:25;4034.00;4031.50
05/11/19 10:20;4038.00;4032.00
05/11/19 10:15;4042.00;4035.50
05/11/19 10:10;4042.00;4037.50
05/11/19 10:05;4041.00;4035.00
05/11/19 10:00;4041.00;4037.50
05/11/19 09:55;4045.00;4040.00
05/11/19 09:50;4045.00;4036.00
05/11/19 09:45;4038.50;4035.50
05/11/19 09:40;4039.50;4029.50
05/11/19 09:35;4031.50;4028.50
05/11/19 09:30;4029.00;4023.50
05/11/19 09:25;4027.50;4023.00
05/11/19 09:20;4029.00;4025.50
05/11/19 09:15;4028.00;4022.00
05/11/19 09:10;4026.50;4022.50
05/11/19 09:05;4026.50;4020.00
05/11/19 09:00;4025.50;4022.00
04/11/19 18:10;4038.00;4034.50
04/11/19 18:05;4040.00;4036.00
04/11/19 18:00;4038.50;4036.50
04/11/19 17:55;4041.00;4034.50
04/11/19 17:50;4036.50;4033.00
04/11/19 17:45;4035.50;4033.50
04/11/19 17:40;4034.50;4033.00
04/11/19 17:35;4037.00;4033.50
04/11/19 17:30;4036.50;4034.50
04/11/19 17:25;4037.00;4035.50
04/11/19 17:20;4038.00;4036.00
04/11/19 17:15;4037.00;4034.50
04/11/19 17:10;4036.00;4033.50
04/11/19 17:05;4034.50;4032.00
04/11/19 17:00;4034.00;4032.00
04/11/19 16:55;4036.00;4032.00
04/11/19 16:50;4033.50;4030.50
04/11/19 16:45;4032.00;4030.00
04/11/19 16:40;4030.50;4028.00
04/11/19 16:35;4029.50;4027.50
04/11/19 16:30;4032.00;4028.50
04/11/19 16:25;4034.00;4031.50
04/11/19 16:20;4034.00;4032.00
04/11/19 16:15;4033.00;4030.00
04/11/19 16:10;4033.00;4030.00
04/11/19 16:05;4034.00;4029.50
04/11/19 16:00;4030.50;4027.50
04/11/19 15:55;4032.00;4029.00
04/11/19 15:50;4032.00;4028.00
04/11/19 15:45;4030.00;4026.00
04/11/19 15:40;4028.00;4025.50
04/11/19 15:35;4027.50;4025.50
04/11/19 15:30;4026.50;4023.50
04/11/19 15:25;4025.00;4023.00
04/11/19 15:20;4025.50;4022.50
04/11/19 15:15;4026.50;4022.50
04/11/19 15:10;4026.00;4024.00
04/11/19 15:05;4025.50;4023.50
04/11/19 15:00;4024.50;4023.50
04/11/19 14:55;4026.00;4023.50
04/11/19 14:50;4024.00;4021.00
04/11/19 14:45;4023.00;4022.00
04/11/19 14:40;4024.50;4022.50
04/11/19 14:35;4027.00;4023.50
04/11/19 14:30;4025.00;4022.00
04/11/19 14:25;4025.00;4020.50
04/11/19 14:20;4021.50;4020.00
04/11/19 14:15;4023.00;4020.50
04/11/19 14:10;4022.00;4020.00
04/11/19 14:05;4022.00;4019.00
04/11/19 14:00;4022.50;4020.50
04/11/19 13:55;4022.50;4018.50
04/11/19 13:50;4020.50;4017.50
04/11/19 13:45;4020.50;4019.00
04/11/19 13:40;4023.00;4019.50
04/11/19 13:35;4023.50;4020.50
04/11/19 13:30;4023.50;4019.00
04/11/19 13:25;4020.00;4018.00
04/11/19 13:20;4019.50;4015.50
04/11/19 13:15;4018.00;4014.00
04/11/19 13:10;4015.00;4012.50
04/11/19 13:05;4014.00;4010.00
04/11/19 13:00;4013.00;4011.00
04/11/19 12:55;4014.00;4011.50
04/11/19 12:50;4014.50;4012.50
04/11/19 12:45;4014.50;4010.00
04/11/19 12:40;4016.00;4011.50
04/11/19 12:35;4017.50;4015.00
04/11/19 12:30;4018.50;4015.50
04/11/19 12:25;4019.50;4017.00
04/11/19 12:20;4019.00;4017.00
04/11/19 12:15;4020.00;4015.50
04/11/19 12:10;4016.00;4014.00
04/11/19 12:05;4016.50;4014.00
04/11/19 12:00;4019.50;4015.00
04/11/19 11:55;4019.50;4016.50
04/11/19 11:50;4019.00;4012.50
04/11/19 11:45;4015.00;4010.50
04/11/19 11:40;4012.00;4008.50
04/11/19 11:35;4009.50;4005.50
04/11/19 11:30;4008.00;4005.00
04/11/19 11:25;4012.00;4006.00
04/11/19 11:20;4011.50;4007.50
04/11/19 11:15;4009.50;4005.00
04/11/19 11:10;4007.00;4003.50
04/11/19 11:05;4010.50;4006.00
04/11/19 11:00;4014.50;4009.50
04/11/19 10:55;4014.50;4009.00
04/11/19 10:50;4017.00;4013.00
04/11/19 10:45;4017.00;4013.50
04/11/19 10:40;4017.50;4013.00
04/11/19 10:35;4015.50;4013.00
04/11/19 10:30;4017.00;4014.50
04/11/19 10:25;4019.50;4016.50
04/11/19 10:20;4021.00;4016.50
04/11/19 10:15;4022.50;4017.50
04/11/19 10:10;4024.00;4019.00
04/11/19 10:05;4021.50;4018.50
04/11/19 10:00;4020.00;4016.50
04/11/19 09:55;4017.50;4010.50
04/11/19 09:50;4013.00;4010.00
04/11/19 09:45;4011.50;4009.50
04/11/19 09:40;4011.50;4009.00
04/11/19 09:35;4011.50;4007.50
04/11/19 09:30;4009.50;4006.00
04/11/19 09:25;4009.50;4006.00
04/11/19 09:20;4007.00;4002.00
04/11/19 09:15;4004.00;4001.00
04/11/19 09:10;4003.50;3999.00
04/11/19 09:05;4005.00;4000.00
04/11/19 09:00;4005.00;3997.00
01/11/19 17:55;4013.00;4011.00
01/11/19 17:50;4012.50;4010.50
01/11/19 17:45;4014.00;4010.50
01/11/19 17:40;4015.50;4013.00
01/11/19 17:35;4016.00;4014.50
01/11/19 17:30;4015.50;4014.00
01/11/19 17:25;4017.00;4014.50
01/11/19 17:20;4018.00;4016.50
01/11/19 17:15;4020.00;4016.50
01/11/19 17:10;4017.50;4016.00
01/11/19 17:05;4019.50;4017.00
01/11/19 17:00;4018.50;4014.50
01/11/19 16:55;4019.50;4015.50
01/11/19 16:50;4017.00;4013.00
01/11/19 16:45;4016.50;4013.00
01/11/19 16:40;4020.50;4014.50
01/11/19 16:35;4020.50;4018.00
01/11/19 16:30;4023.00;4018.50
01/11/19 16:25;4024.00;4020.00
01/11/19 16:20;4021.50;4017.50
01/11/19 16:15;4021.00;4017.50
01/11/19 16:10;4022.00;4017.00
01/11/19 16:05;4018.00;4016.00
01/11/19 16:00;4019.00;4015.00
01/11/19 15:55;4017.00;4012.50
01/11/19 15:50;4018.50;4013.50
01/11/19 15:45;4014.50;4011.50
01/11/19 15:40;4016.00;4012.50
01/11/19 15:35;4016.50;4013.00
01/11/19 15:30;4017.50;4010.00
01/11/19 15:25;4030.00;4016.50
01/11/19 15:20;4028.50;4007.00
01/11/19 15:15;4010.00;4006.50
01/11/19 15:10;4010.00;4004.50
01/11/19 15:05;4015.50;4004.50
01/11/19 15:00;4011.50;4001.50
01/11/19 14:55;4006.00;4002.00
01/11/19 14:50;4005.50;4003.00
01/11/19 14:45;4006.50;4003.00
01/11/19 14:40;4006.00;4003.50
01/11/19 14:35;4006.00;4003.00
01/11/19 14:30;4007.00;4004.00
01/11/19 14:25;4007.00;4004.50
01/11/19 14:20;4005.00;4002.50
01/11/19 14:15;4003.50;4001.00
01/11/19 14:10;4003.50;4001.00
01/11/19 14:05;4003.50;4001.00
01/11/19 14:00;4003.00;3999.50
01/11/19 13:55;4001.00;3998.50
01/11/19 13:50;4000.50;3998.50
01/11/19 13:45;3999.50;3995.00
01/11/19 13:40;3999.00;3995.50
01/11/19 13:35;4001.00;3998.00
01/11/19 13:30;4002.00;3999.50
01/11/19 13:25;4001.50;3999.50
01/11/19 13:20;4004.50;4000.00
01/11/19 13:15;4004.50;4000.50
01/11/19 13:10;4003.50;3999.50
01/11/19 13:05;4000.50;3999.00
01/11/19 13:00;4001.00;3998.00
01/11/19 12:55;4000.00;3997.00
01/11/19 12:50;4000.50;3998.50
01/11/19 12:45;4002.00;3999.00
01/11/19 12:40;4001.00;3998.00
01/11/19 12:35;4001.00;3998.00
01/11/19 12:30;4003.00;3999.00
01/11/19 12:25;4002.00;3997.50
01/11/19 12:20;3999.00;3996.00
01/11/19 12:15;3998.50;3994.50
01/11/19 12:10;4000.50;3996.00
01/11/19 12:05;4000.00;3996.00
01/11/19 12:00;3999.50;3995.50
01/11/19 11:55;4001.50;3993.50
01/11/19 11:50;3997.50;3991.50
01/11/19 11:45;3999.00;3996.50
01/11/19 11:40;3999.50;3997.50
01/11/19 11:35;4000.00;3998.00
01/11/19 11:30;4001.00;3996.50
01/11/19 11:25;4002.00;3997.50
01/11/19 11:20;3999.00;3993.50
01/11/19 11:15;3995.50;3992.50
01/11/19 11:10;3994.50;3991.50
01/11/19 11:05;3995.00;3992.50
01/11/19 11:00;4000.50;3993.00
01/11/19 10:55;4002.50;3999.50
01/11/19 10:50;4002.00;3998.00
01/11/19 10:45;4000.50;3996.50
01/11/19 10:40;4000.00;3997.00
01/11/19 10:35;4002.00;3998.00
01/11/19 10:30;4005.00;4001.00
01/11/19 10:25;4003.50;4000.00
01/11/19 10:20;4009.00;3999.00
01/11/19 10:15;4011.50;4007.00
01/11/19 10:10;4012.50;4008.00
01/11/19 10:05;4010.50;4007.00
01/11/19 10:00;4010.00;4004.50
01/11/19 09:55;4007.50;4002.50
01/11/19 09:50;4011.50;4004.50
01/11/19 09:45;4013.50;4007.00
01/11/19 09:40;4012.00;4007.50
01/11/19 09:35;4012.50;4005.00
01/11/19 09:30;4030.00;4010.00
01/11/19 09:25;4022.50;4016.00
01/11/19 09:20;4022.00;4016.50
01/11/19 09:15;4022.00;4018.00
01/11/19 09:10;4023.50;4019.00
01/11/19 09:05;4027.00;4021.00
01/11/19 09:00;4032.00;4021.00
31/10/19 17:55;4044.50;4039.00
31/10/19 17:50;4043.00;4039.00
31/10/19 17:45;4041.00;4038.50
31/10/19 17:40;4041.00;4037.50
31/10/19 17:35;4039.50;4037.00
31/10/19 17:30;4039.00;4034.50
31/10/19 17:25;4037.50;4034.50
31/10/19 17:20;4037.50;4033.00
31/10/19 17:15;4038.00;4035.00
31/10/19 17:10;4037.00;4033.00
31/10/19 17:05;4036.50;4033.00
31/10/19 17:00;4035.50;4030.00
31/10/19 16:55;4037.00;4030.50
31/10/19 16:50;4040.00;4034.00
31/10/19 16:45;4040.50;4037.00
31/10/19 16:40;4038.00;4033.50
31/10/19 16:35;4037.00;4034.50
31/10/19 16:30;4039.50;4032.50
